Reference;EAN;Titre;Marque;Taille;Couleur;Poids;Description;Univers;Categorie_1;Categorie_2;Categorie_3;Url_produit;Url_image;Prix;Prix_barre;Prix_Revendeur;Prix_barre_Revendeur;Monnaie;Disponibilite;"Fin de vie";Parent_enfant;"Ancien Sku"
43.601056;7123160002912;"Verre orange pour lunettes de protection balistiques Guard Advanced";"Wiley x";;Neutre;0.02;"Verres de remplacement pour modèle Guard Advanced en polycarbonate incassable Selenite™  avec revêtement anti-rayure Hard coating  Teinte orange pour une augmentation des contrastes par faible luminosité et une protection des yeux contre la lumière bleue artificielle Transmission : 60% Protection de 100% des rayons UVA / UVB";"Univers Forces de l'ordre, Univers Militaire, Univers Tir Sportif";EQUIPEMENT;"Protections individuelles";"Lunettes de protection / Accessoires";https://www.a10-equipment-pro.com/ecran-orange-pour-lunettes-de-protection-balistiques-guard-advanced.html;https://cdn2.a10-equipment.com/media/catalog/product/4/3/43.601056v1.jpg;10.80;27.00;6.75;13.50;"euro TTC";"En stock";Oui;simple;601056
43.600919;7123161243482;"Lunettes de protection balistiques Rogue Comm tan écrans fumé/incolore/orange";"Wiley x";;Tan;0.26;"Paire de lunettes de protection balistique polyvalente grâce à ses trois écrans interchangeables fournis pour pouvoir facilement s'adapter aux différentes conditions d'éclairage  Monture semi-rigide en nylon Trilloid™ tan avec branches antidérapantes 0,9 mm d'épaisseur particulièrement confortables lors de l'utilisation d'un casque anti-bruit  Plaquettes flexibles parfaitement adaptables à toutes formes de nez pour un maintien parfait  Oculaire quasiment incassable en polycarbonate Selenite™  avec revêtement anti-rayure Hard coating et traitement anti-buée Anti Fog coating  Teinte fumée pour une réduction maximale de l'éblouissement sans déformation des couleurs Transmission : 15% Protection de 100% des rayons UVA / UVB  Teinte incolore pour une transmission maximale de la lumière et des couleurs par faible luminosité Transmission : 89% Protection de 100% des rayons UVA / UVB  Teinte orange pour une augmentation des contrastes par faible luminosité et une protection des yeux contre la lumière bleue artificielle Transmission : 60% Protection de 100% des rayons UVA / UVB  Certifications répondant aux exigences militaires d'impact balistique : ANSI Z87 / EN. 166F / MIL-PRF-32432(GL)  Livrée dans un étui semi-rigide noir avec un chiffon de nettoyage et un cordon tour de cou Fixation pour ceinture/ceinturon (50 mm)  En option : insert RX pour verres correcteurs réf 601076";"Univers Militaire, Univers Tir Sportif";EQUIPEMENT;"Protections individuelles";"Lunettes de protection / Accessoires";https://www.a10-equipment-pro.com/lunettes-de-protection-balistiques-rogue-comm-tan-ecan-fume-incolore-orange.html;https://cdn2.a10-equipment.com/media/catalog/product/4/3/43.600919v1.jpg;149.00;0.00;74.50;0.00;"euro TTC";"En stock";;simple;600919
43.601060;7123160616744;"Ecran fumé pour lunettes de protection balistiques Rogue";"Wiley x";;Neutre;0.02;"Ecran de remplacement pour modèle Rogue en polycarbonate incassable Selenite™  avec revêtement anti-rayure Hard coating et traitement anti-buée Anti Fog coating  Teinte fumée pour une réduction maximale de l'éblouissement sans déformation des couleurs Transmission : 15% Protection de 100% des rayons UVA / UVB";"Univers Forces de l'ordre, Univers Militaire, Univers Tir Sportif";EQUIPEMENT;"Protections individuelles";"Lunettes de protection / Accessoires";https://www.a10-equipment-pro.com/ecran-fume-pour-lunettes-de-protection-balistiques-rogue.html;https://cdn2.a10-equipment.com/media/catalog/product/4/3/43.601060v1.jpg;27.50;0.00;7.56;13.75;"euro TTC";"En stock";Oui;simple;601060
43.601061;7123160616812;"Ecran incolore pour lunettes de protection balistiques Rogue";"Wiley x";;Neutre;0.02;"Ecran de remplacement pour modèle Rogue en polycarbonate incassable Selenite™  avec revêtement anti-rayure Hard coating et traitement anti-buée Anti Fog coating  Teinte incolore pour une transmission maximale de la lumière et des couleurs par faible luminosité Transmission : 89% Protection de 100% des rayons UVA / UVB";"Univers Forces de l'ordre, Univers Militaire, Univers Tir Sportif";EQUIPEMENT;"Protections individuelles";"Lunettes de protection / Accessoires";https://www.a10-equipment-pro.com/ecran-incolore-pour-lunettes-de-protection-balistiques-rogue.html;https://cdn2.a10-equipment.com/media/catalog/product/4/3/43.601061v1.jpg;27.50;0.00;8.25;13.75;"euro TTC";"En stock";Oui;simple;601061
43.600911;7123160110518;"Lunettes de protection balistiques Valor verres fumé/incolore/orange";"Wiley x";;Noir;0.25;"Paire de lunettes de protection balistique polyvalente grâce à ses verres interchangeables fournis pour pouvoir facilement s'adapter aux différentes conditions d'éclairage  Monture semi-rigide en nylon Trilloid™ noir mat avec branches antidérapantes 4 mm d'épaisseur  Plaquettes flexibles parfaitement adaptables à toutes formes de nez pour un maintien parfait  Oculaires quasiment incassables en polycarbonate Selenite™  avec revêtement anti-rayure Hard coating, traitement anti-reflet Anti Reflective coating et revêtement hydrofuge Hydrophobic coating  Teinte fumée pour une réduction maximale de l'éblouissement sans déformation des couleurs Transmission : 15% Protection de 100% des rayons UVA / UVB  Teinte incolore pour une transmission maximale de la lumière et des couleurs par faible luminosité Transmission : 89% Protection de 100% des rayons UVA / UVB  Teinte orange pour une augmentation des contrastes par faible luminosité et une protection des yeux contre la lumière bleue artificielle Transmission : 60% Protection de 100% des rayons UVA / UVB  Certifications répondant aux exigences militaires d'impact balistique : ANSI Z87 / EN. 166S / MIL-PRF-32432(GL)  Livrée dans un étui semi-rigide noir avec un chiffon de nettoyage et un cordon tour de cou Fixation pour ceinture/ceinturon (50 mm)";"Univers Forces de l'ordre, Univers Militaire, Univers Tir Sportif";EQUIPEMENT;"Protections individuelles";"Lunettes de protection / Accessoires";https://www.a10-equipment-pro.com/lunettes-de-protection-balistiques-valor-ecrans-fume-incolore-orange.html;https://cdn2.a10-equipment.com/media/catalog/product/4/3/43.600911v1.jpg;149.00;0.00;74.50;0.00;"euro TTC";"En stock";;simple;600911
43.600916;7123160027212;"Lunettes de protection balistiques XL-1 Advanced verres fumé/incolore/orange";"Wiley x";;Noir;0.24;"Paire de lunettes de protection balistique très appréciée par les Militaires et les Forces de l'Ordre par sa polyvalence grâce à ses verres interchangeables fournis pour pouvoir facilement s'adapter aux différentes conditions d'éclairage  Monture semi-rigide en nylon Trilloid™ noir mat avec branches 0,9 mm d'épaisseur particulièrement confortables lors de l'utilisation d'un casque anti-bruit  Contour mousse amovible breveté Cavity Seal™ pour protéger les yeux du vent, de la poussière, du pollen ainsi que de la lumière périphérique  Oculaires quasiment incassables en polycarbonate Selenite™  avec revêtement anti-rayure Hard coating et traitement anti-buée Anti Fog coating  Teinte fumée pour une réduction maximale de l'éblouissement sans déformation des couleurs Transmission : 15% Protection de 100% des rayons UVA / UVB  Teinte incolore pour une transmission maximale de la lumière et des couleurs par faible luminosité Transmission : 89% Protection de 100% des rayons UVA / UVB  Teinte orange pour une augmentation des contrastes par faible luminosité et une protection des yeux contre la lumière bleue artificielle Transmission : 60% Protection de 100% des rayons UVA / UVB  Certifications répondant aux exigences militaires d'impact balistique : ANSI Z87 / EN. 166F / MIL-PRF-32432(GL)  Livrée dans un étui semi-rigide noir avec un chiffon de nettoyage et un cordon tour de cou Fixation pour ceinture/ceinturon (50 mm)";"Univers Forces de l'ordre, Univers Militaire, Univers Tir Sportif";EQUIPEMENT;"Protections individuelles";"Lunettes de protection / Accessoires";https://www.a10-equipment-pro.com/lunettes-de-protection-balistiques-xl-1-advanced-ecrans-fume-incolore-orange.html;https://cdn2.a10-equipment.com/media/catalog/product/4/3/43.600916v1.jpg;149.00;0.00;74.50;0.00;"euro TTC";"En stock";;simple;600916
43.600921;7123160117470;"Lunettes de protection balistiques Vapor 2,5 noir écrans fumé/incolore/orange";"Wiley x";;Noir;0.26;"Paire de lunettes de protection balistique polyvalente grâce à ses trois écrans interchangeables fournis pour pouvoir facilement s'adapter aux différentes conditions d'éclairage  Monture semi-rigide en nylon Trilloid™ noir mat avec branches antidérapantes 4 mm d'épaisseur  Plaquettes flexibles parfaitement adaptables à toutes formes de nez pour un maintien parfait  Oculaire quasiment incassable en polycarbonate Selenite™  avec revêtement anti-rayure Hard coating et  traitement anti-buée Anti Fog coating  Teinte fumée pour une réduction maximale de l'éblouissement sans déformation des couleurs Transmission : 15% Protection de 100% des rayons UVA / UVB  Teinte incolore pour une transmission maximale de la lumière et des couleurs par faible luminosité Transmission : 89% Protection de 100% des rayons UVA / UVB  Teinte orange pour une augmentation des contrastes par faible luminosité et une protection des yeux contre la lumière bleue artificielle Transmission : 60% Protection de 100% des rayons UVA / UVB  Certifications répondant aux exigences militaires d'impact balistique : ANSI Z87 / EN. 166F / MIL-PRF-32432(GL)  Livrée dans une pochette en tissu tan avec un chiffon de nettoyage et un cordon tour de cou Fixation par système anti-arrachement pour ceinture/ceinturon (50 mm) et passant M.O.L.L.E.  En option : insert RX pour verres correcteurs réf 601076";"Univers Forces de l'ordre, Univers Militaire, Univers Tir Sportif";EQUIPEMENT;"Protections individuelles";"Lunettes de protection / Accessoires";https://www.a10-equipment-pro.com/lunettes-de-protection-balistiques-vapor-ecrans-fume-incolore-orange.html;https://cdn2.a10-equipment.com/media/catalog/product/4/3/43.600921v1.jpg;149.00;0.00;74.50;0.00;"euro TTC";"En stock";;simple;600921
43.600923;7123160126526;"Lunettes de protection balistiques Vapor 2,5 tan écrans fumé/incolore/orange";"Wiley x";;Tan;0.27;"Paire de lunettes de protection balistique polyvalente grâce à ses trois écrans interchangeables fournis pour pouvoir facilement s'adapter aux différentes conditions d'éclairage  Monture semi-rigide en nylon Trilloid™ tan mat avec branches antidérapantes 4 mm d'épaisseur  Plaquettes flexibles parfaitement adaptables à toutes formes de nez pour un maintien parfait  Oculaire quasiment incassable en polycarbonate Selenite™  avec revêtement anti-rayure Hard coating et  traitement anti-buée Anti Flog coating  Teinte fumée pour une réduction maximale de l'éblouissement sans déformation des couleurs Transmission : 15% Protection de 100% des rayons UVA / UVB  Teinte incolore pour une transmission maximale de la lumière et des couleurs par faible luminosité Transmission : 89% Protection de 100% des rayons UVA / UVB  Teinte orange pour une augmentation des contrastes par faible luminosité et une protection des yeux contre la lumière bleue artificielle Transmission : 60% Protection de 100% des rayons UVA / UVB  Certifications répondant aux exigences militaires d'impact balistique : ANSI Z87 / EN. 166F / MIL-PRF-32432(GL)  Livrée dans une pochette en tissu tan avec un chiffon de nettoyage et un cordon tour de cou Fixation par système anti-arrachement pour ceinture/ceinturon (50 mm) et passant M.O.L.L.E.  En option : insert RX pour verres correcteurs réf 601076";"Univers Militaire, Univers Tir Sportif";EQUIPEMENT;"Protections individuelles";"Lunettes de protection / Accessoires";https://www.a10-equipment-pro.com/lunettes-de-protection-balistiques-vapor-tan-ecrans-fume-incolore-orange.html;https://cdn2.a10-equipment.com/media/catalog/product/4/3/43.600923v1.jpg;149.00;0.00;74.50;0.00;"euro TTC";"En stock";;simple;600923
43.601057;7123160027762;"Verre fumé pour lunettes de protection balistiques XL-1 Advanced";"Wiley x";;Neutre;0.01;"Verres de remplacement pour modèle XL-1 Advanced en polycarbonate incassable Selenite™  avec revêtement anti-rayure Hard coating et traitement anti-buée Anti Fog coating  Teinte fumée pour une réduction maximale de l'éblouissement sans déformation des couleurs Transmission : 15% Protection de 100% des rayons UVA / UVB";"Univers Forces de l'ordre, Univers Militaire, Univers Tir Sportif";EQUIPEMENT;"Protections individuelles";"Lunettes de protection / Accessoires";https://www.a10-equipment-pro.com/verres-fume-pour-lunettes-de-protection-balistiques-xl-1-advanced.html;https://cdn2.a10-equipment.com/media/catalog/product/4/3/43.601057v1.jpg;27.50;0.00;12.38;13.75;"euro TTC";"En stock";Oui;simple;601057
43.601058;7123160027526;"Verre incolore pour lunettes de protection balistiques XL-1 Advanced";"Wiley x";;Neutre;0.01;"Verres de remplacement pour modèle XL-1 Advanced en polycarbonate incassable Selenite™  avec revêtement anti-rayure Hard coating et traitement anti-buée Anti Fog coating  Teinte incolore pour une transmission maximale de la lumière et des couleurs par faible luminosité Transmission : 89% Protection de 100% des rayons UVA / UVB";"Univers Forces de l'ordre, Univers Militaire, Univers Tir Sportif";EQUIPEMENT;"Protections individuelles";"Lunettes de protection / Accessoires";https://www.a10-equipment-pro.com/verres-incolore-pour-lunettes-de-protection-balistiques-xl-1-advanced.html;https://cdn2.a10-equipment.com/media/catalog/product/4/3/43.601058v1.jpg;27.50;0.00;7.56;13.75;"euro TTC";"En stock";Oui;simple;601058
43.601059;7123160677691;"Verre orange pour lunettes de protection balistiques XL-1 Advanced";"Wiley x";;Neutre;0.01;"Verres de remplacement pour modèle XL-1 Advanced en polycarbonate incassable Selenite™  avec revêtement anti-rayure Hard coating et traitement anti-buée Anti Fog coating  Teinte orange pour une augmentation des contrastes par faible luminosité et une protection des yeux contre la lumière bleue artificielle Transmission : 60% Protection de 100% des rayons UVA / UVB";"Univers Forces de l'ordre, Univers Militaire, Univers Tir Sportif";EQUIPEMENT;"Protections individuelles";"Lunettes de protection / Accessoires";https://www.a10-equipment-pro.com/verres-orange-pour-lunettes-de-protection-balistiques-xl-1-advanced.html;https://cdn2.a10-equipment.com/media/catalog/product/4/3/43.601059v1.jpg;27.50;0.00;12.38;13.75;"euro TTC";"En stock";Oui;simple;601059
43.600909;7123160054010;"Lunettes de protection balistiques Aspect verre fumé";"Wiley x";;Noir;0.15;"Paire de lunettes de protection anti-éclats légère au design élégant  Monture semi-rigide en nylon Trilloid™ noir mat avec branches antidérapantes 4 mm d'épaisseur  Oculaires quasiment incassables en polycarbonate Selenite™ avec revêtement anti-rayure Hard coating  Teinte fumée pour une réduction maximale de l'éblouissement sans déformation des couleurs Transmission : 15% Protection de 100% des rayons UV  Certifications : ANSI Z87 / EN. 166F  Livrée dans un étui rigide noir avec un chiffon de nettoyage et un cordon tour de cou";"Univers Forces de l'ordre, Univers Militaire, Univers Tir Sportif";EQUIPEMENT;"Protections individuelles";"Lunettes de protection / Accessoires";https://www.a10-equipment-pro.com/lunettes-de-protection-balistiques-aspect-verre-fume.html;https://cdn2.a10-equipment.com/media/catalog/product/4/3/43.600909v1.jpg;114.00;0.00;57.00;0.00;"euro TTC";"En stock";;simple;600909
43.601076;7123160677820;"Insert verres correcteurs pour lunettes balistiques Rogue/Saber Advanced";"Wiley x";;Neutre;0.01;"Insert RX pour verres correcteurs pouvant s'installer facilement sur les lunettes de protection balistiques modèle Saber Advanced et Rogue  Egalement compatible pour le masque balistique Spear avec le pont de nez réf 601071";"Univers Forces de l'ordre, Univers Militaire, Univers Tir Sportif";EQUIPEMENT;"Protections individuelles";"Lunettes de protection / Accessoires";https://www.a10-equipment-pro.com/insert-verres-correcteurs-pour-lunettes-balistiques-saber-advanced-rogue-vapor.html;https://cdn2.a10-equipment.com/media/catalog/product/4/3/43.601076v1.jpg;26.00;0.00;13.00;0.00;"euro TTC";"En stock";;simple;601076
43.600918;7123161243246;"Lunettes de protection balistiques Rogue Comm noir écrans fumé/incolore/orange";"Wiley x";;Noir;0.26;"Paire de lunettes de protection balistique polyvalente grâce à ses trois écrans interchangeables fournis pour pouvoir facilement s'adapter aux différentes conditions d'éclairage  Monture semi-rigide en nylon Trilloid™ noir avec branches antidérapantes 0,9 mm d'épaisseur particulièrement confortables lors de l'utilisation d'un casque anti-bruit  Plaquettes flexibles parfaitement adaptables à toutes formes de nez pour un maintien parfait  Oculaire quasiment incassable en polycarbonate Selenite™  avec revêtement anti-rayure Hard coating et traitement anti-buée Anti Fog coating  Teinte fumée pour une réduction maximale de l'éblouissement sans déformation des couleurs Transmission : 15% Protection de 100% des rayons UVA / UVB  Teinte incolore pour une transmission maximale de la lumière et des couleurs par faible luminosité Transmission : 89% Protection de 100% des rayons UVA / UVB  Teinte orange pour une augmentation des contrastes par faible luminosité et une protection des yeux contre la lumière bleue artificielle Transmission : 60% Protection de 100% des rayons UVA / UVB  Certifications répondant aux exigences militaires d'impact balistique : ANSI Z87 / EN. 166F / MIL-PRF-32432(GL)  Livrée dans un étui semi-rigide noir avec un chiffon de nettoyage et un cordon tour de cou Fixation pour ceinture/ceinturon (50 mm)  En option : insert RX pour verres correcteurs réf 601076";"Univers Forces de l'ordre, Univers Militaire, Univers Tir Sportif";EQUIPEMENT;"Protections individuelles";"Lunettes de protection / Accessoires";https://www.a10-equipment-pro.com/lunettes-de-protection-balistiques-rogue-comm-noir-ecrans-fume-incolore-orange.html;https://cdn2.a10-equipment.com/media/catalog/product/4/3/43.600918v1.jpg;149.00;0.00;74.50;0.00;"euro TTC";"En stock";;simple;600918
27.082910;3662422057245;"Règle de traçage à trois unités de mesure";Orientsport;;Neutre;0.01;"Règle en plastique rigide transparent avec bords arrondis Echelles : 1/10000ème, 1/15000ème, 1/20000ème et 1/25000ème Gabarits de positions de marquage sur carte (symboles départ et arrivée) Dimensions : 15,4 x 3,3 cm Œillet pour cordon tour de cou";"Univers Militaire, Univers Outdoor / Buschcraft";Bivouac;Orientation;"Rapporteurs / Carrés de report";https://www.a10-equipment-pro.com/regle-de-tracage.html;https://cdn2.a10-equipment.com/media/catalog/product/2/7/27.082910v1.jpg;5.00;0.00;2.78;0.00;"euro TTC";"En stock";;simple;82910
27.082909;3662422057238;"Carré de report UTM - GPS à 3 unités de mesure";Orientsport;;Neutre;0.01;"Carré de report en plastique transparent rigide avec bords arrondis Echelles : 1/10000ème, 1/25000ème et 1/50000ème Gabarits de positions de marquage sur carte Dimensions :  6,5 x 9,5 cm Œillet pour cordon tour de cou";"Univers Militaire, Univers Outdoor / Buschcraft";Bivouac;Orientation;"Rapporteurs / Carrés de report";https://www.a10-equipment-pro.com/carre-de-report-utm-gps-a-3-unites-de-mesure.html;https://cdn2.a10-equipment.com/media/catalog/product/2/7/27.082909v1.jpg;5.50;0.00;3.06;0.00;"euro TTC";"En stock";;simple;82909
33.500245;8124950234086;"Viseur point rouge Ultra Shot R-Spec tan";Sightmark;;Tan;0.44;"Boîtier en aluminium Optimisation de la durée de vie de la batterie, + de 2000 heures d'utilisation Intensité de l'éclairage réglable (pour une utilisation jour / nuit) Traitement renforcé de la lentille Parallaxe libre Anti-chocs, étanche Système de montage rapide picatinny Module de contrôle digital  Grossissement : 1 x Diamètre de l'objectif : 33 x 24 mm Dégagement oculaire : illimité Correcteur de la parallaxe à partir de 22,86 m Valeur de réglage : 1 MOA Réglage de la dérive : 120 MOA Réglage de la réhausse : 120 MOA Calibre maximum : jusqu'à .50 Dimensions : 11 x 4,97 x 5,79 cm Poids : 303 g Type de batterie : 1 x CR123A (inclus) Autonomie de la batterie (selon mode) : 200-2000 h Réglage de la luminosité : digital Type de montage : picatinny, verrouillage rapide Calibre du réticule : N/A Couleur du réticule : rouge / vert Type de réticule : 4 pattern  Garantie : 10 ans";"Univers Tir Sportif";"ACCESSOIRES ARMEMENT";Optiques;"Points rouges";https://www.a10-equipment-pro.com/viseur-point-rouge-ultra-shot-r-spec-14745.html;https://cdn2.a10-equipment.com/media/catalog/product/3/3/33.500245v1.jpg;175.00;0.00;77.78;97.22;"euro TTC";"En stock";;simple;500245
33.500246;8124950237506;"Viseur point rouge Ultra Shot M-Spec LQD Reflex Sight tan";Sightmark;;Tan;0.46;"Boîtier en magnésium haute résistance avec pare soleil rétractable Activation via capteur de mouvements Optimisation de la durée de vie de la batterie, + de 2000 heures d'utilisation Intensité de l'éclairage réglable (pour une utilisation jour / nuit) Traitement renforcé de la lentille Parallaxe libre Anti-chocs, étanche Système de montage rapide picatinny Module de contrôle digital M-Spec  Grossissement : 1 x Diamètre de l'objectif : 33 x 24 mm Dégagement oculaire : illimité Réglage du parallaxe : 9,14 m Valeur de réglage : 1 MOA Réglage de la dérive : 120 MOA Réglage de la réhausse : 120 MOA Calibre maximum : jusqu'à .50 Dimensions : 10,4 cm Poids : 289 g Type de batterie : 1 x CR2 (inclus) Autonomie de la batterie (selon mode) : 200-2000 h Réglage de la luminosité : numérique Type de montage : picatinny, verrouillage rapide Calibre du réticule : N/A Couleur du réticule : rouge Type de réticule : Circle dot crosshair (compatible vision nocturne)  Garantie : 10 ans";"Univers Tir Sportif";"ACCESSOIRES ARMEMENT";Optiques;"Points rouges";https://www.a10-equipment-pro.com/viseur-point-rouge-ultra-shot-m-spec-lqd-reflex-sight-tan.html;https://cdn2.a10-equipment.com/media/catalog/product/3/3/33.500246v1.jpg;405.00;0.00;180.00;225.00;"euro TTC";"En stock";;simple;500246
27.082911;3662422057252;"Boussole militaire lumineuse Alpha 6400/360";Orientsport;;Neutre;0.05;"Boussole à bain d'huile avec capsule rotative dotée d'une double graduation 360° et 6400 millièmes idéale pour les opérations militaires Aiguille stable et rapide permettant une prise de visée facile Utilisation en hémisphère nord uniquement Plaquette avec échelles au 1/10000ème, 1/15000ème et 1/25000ème Gabarits triangle (symbole de départ) et cercle (symbole d'arrivée) Repères phosphorescents pour la lecture de nuit Étanchéité : norme IPX-7 (étanche à l'immersion à 1 mètre de profondeur pendant 30 minutes) Livrée avec un cordon tour de cou vert OD Dimensions : 8,5 x 5,4 cm Poids : 30 g Garantie 2 ans";"Univers Militaire, Univers Outdoor / Buschcraft";Bivouac;Orientation;Boussoles;https://www.a10-equipment-pro.com/boussole-a-plaquette-alpha-6400-360.html;https://cdn2.a10-equipment.com/media/catalog/product/2/7/27.082911v1.jpg;15.00;0.00;8.33;0.00;"euro TTC";"En stock";;simple;82911
27.082912;3662422057276;"Boussole militaire lumineuse Sierra 6400/360";Orientsport;;Neutre;0.06;"Boussole ergonomique à bain d'huile avec capsule rotative dotée d'une double graduation 360° et 6400 millièmes idéale pour les opérations militaires Aiguille stable et rapide permettant une prise de visée facile Utilisation en hémisphère nord uniquement Capsule facilement manipulable grâce au rubber antidérapant Plaquette avec échelles au 1/25000ème GPS UTM et 1/50000ème Loupe et gabarits triangle (symbole de départ) et cercle (symbole d'arrivée) Étanchéité : norme IPX-7 (étanche à l'immersion à 1 mètre de profondeur pendant 30 minutes) Livrée avec un cordon tour de cou vert OD Dimensions : 11 x 6,2 cm Poids : 40 g Garantie 2 ans";"Univers Militaire, Univers Outdoor / Buschcraft";Bivouac;Orientation;Boussoles;https://www.a10-equipment-pro.com/boussole-a-plaquette-sierra-6400-360.html;https://cdn2.a10-equipment.com/media/catalog/product/2/7/27.082912v1.jpg;21.50;0.00;11.94;0.00;"euro TTC";"En stock";;simple;82912
27.082913;3662422057269;"Boussole militaire lumineuse Xray 6400/360";Orientsport;;Neutre;0.05;"Boussole ergonomique à bain d'huile avec capsule rotative dotée d'une double graduation 360° et 6400 millièmes idéale pour les opérations militaires Aiguille d'une très grande stabilité et ultra-rapide idéale pour une utilisation en mouvement Utilisation en hémisphère nord uniquement Capsule facilement manipulable grâce au rubber antidérapant Plaquette avec échelles au 1/25000ème GPS UTM et 1/50000ème Loupe et gabarits triangle (symbole de départ) et cercle (symbole d'arrivée) Repères phosphorescents pour la lecture de nuit Étanchéité : norme IPX-7 (étanche à l'immersion à 1 mètre de profondeur pendant 30 minutes) Livrée avec un cordon tour de cou vert OD Dimensions : 11 x 6,2 cm Poids : 40 g Garantie 2 ans";"Univers Militaire, Univers Outdoor / Buschcraft";Bivouac;Orientation;Boussoles;https://www.a10-equipment-pro.com/boussole-lumineuse-a-plaquette-xray-6400-360.html;https://cdn2.a10-equipment.com/media/catalog/product/2/7/27.082913v1.jpg;37.00;0.00;20.56;0.00;"euro TTC";"En stock";;simple;82913
14.099285;6954424402824;"Batterie rechargeable 21700 3.6V 5000 mAh";Klarus;;Neutre;0.09;"Batterie rechargeable Lithium-Ion 21700 3.6V 5000 mAh";"Univers Forces de l'ordre, Univers Militaire, Univers Outdoor / Buschcraft, Univers Sécurité Privée";EQUIPEMENT;Lampes;"Batteries / Chargeurs";https://www.a10-equipment-pro.com/batterie-rechargeable-pour-lampe-xt21x.html;https://cdn2.a10-equipment.com/media/catalog/product/1/4/14.099285v1.jpg;28.50;0.00;14.25;0.00;"euro TTC";"En stock";;simple;99285
21.009301;8011236235021;"Valise de transport étanche MAX235 H105S 4,50 litres noir";"Max Cases";;Noir;0.92;"La valise rigide MAX235 H105S de la marque Max® Cases, fabriquée en copolymère de polypropylène, est légère et résistante aux chocs. Elle dispose d'une poignée de transport robuste et rabattable, de deux loquets pour une ouverture ou une fermeture facile et peut être cadenassée. Elle est conçue pour transporter et protéger toute sorte de matériel grâce à ses mousses prédécoupées permettant d'épouser parfaitement la forme de votre équipement. Etanchéité : IP67 (étanche à la poussière et à l'immersion à 1 mètre de profondeur pendant 30 minutes) Valve d'équilibrage automatique de pression d'air (équilibre la pression intérieure et empêche la pénétration d'eau) Double perçage (diamètre : 7 mm) pour cadenas (non fourni) Charnières pleine longueur Emplacement lisse prévu pour apposer une étiquette rectangulaire sur le couvercle Livrée avec une mousse pleine (2 cm) + deux mousses prédécoupées (3 cm) dans le fond et une mousse alvéolée dans le couvercle Dimensions intérieures : 23,5 x 18 x 10,6 cm Dimensions extérieures : 25,8 x 24,3 x 11,7 cm Profondeur du couvercle : 2,5 cm Profondeur du fond : 8,1 cm Volume : 4,50 litres Poids : 850 g (sans mousses) Poids : 920 g (avec mousses) Couleur : noir Certifications : STANAG 4280 / DEF STAN 81-41 / ATA300 catégorie 1 NSN  AN908 Garantie : 5 ans";"Univers Forces de l'ordre, Univers Militaire, Univers Outdoor / Buschcraft, Univers Tir Sportif";BAGAGERIE;"Valises rigides";;https://www.a10-equipment-pro.com/valise-etanche-max235-h105s-4-50-litres-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/2/1/21.009301v1.jpg;48.00;0.00;24.00;0.00;"euro TTC";"En stock";;simple;9301
21.009302;8011236235069;"Valise de transport étanche MAX235 H155S 6,60 litres noir";"Max Cases";;Noir;1.09;"La valise rigide MAX235 H155S de la marque Max® Cases, fabriquée en copolymère de polypropylène, est légère et résistante aux chocs. Elle dispose d'une poignée de transport robuste et rabattable, de deux loquets pour une ouverture ou une fermeture facile et peut être cadenassée. Elle est conçue pour transporter et protéger toute sorte de matériel grâce à ses mousses prédécoupées permettant d'épouser parfaitement la forme de votre équipement. Etanchéité : IP67 (étanche à la poussière et à l'immersion à 1 mètre de profondeur pendant 30 minutes) Valve d'équilibrage automatique de pression d'air (équilibre la pression intérieure et empêche la pénétration d'eau) Double perçage (diamètre : 7 mm) pour cadenas (non fourni) Charnières pleine longueur Emplacement lisse prévu pour apposer une étiquette rectangulaire sur le couvercle Livrée avec une mousse pleine (3 cm) + deux mousses prédécoupées (5 cm) dans le fond et une mousse alvéolée dans le couvercle Dimensions intérieures : 23,5 x 18 x 15,6 cm Dimensions extérieures : 25,8 x 24,3 x 16,7 cm Profondeur du couvercle : 2,5 cm Profondeur du fond : 13,1 cm Volume : 6,60 litres Poids : 980 g (sans mousses) Poids : 1,090 kg (avec mousses) Couleur : noir Certifications : STANAG 4280 / DEF STAN 81-41 / ATA300 catégorie 1 NSN  AN908 Garantie : 5 ans";"Univers Forces de l'ordre, Univers Militaire, Univers Outdoor / Buschcraft, Univers Tir Sportif";BAGAGERIE;"Valises rigides";;https://www.a10-equipment-pro.com/valise-etanche-max235-h155s-6-60-litres-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/2/1/21.009302v1.jpg;52.00;0.00;26.00;0.00;"euro TTC";"En stock";;simple;9302
